ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
ANV;05/05/2025;14.76;14.81;14.76;14.81;426000;;;0.0033875338753388017;;;;;
ANV;06/05/2025;13.99;15.2;13.79;15.2;3802000;0.026333558406482105;0.026333558406482105;0.10078627591136527;;;;;
ANV;07/05/2025;15.1;15.3;14.76;15.25;686800;0.00328947368421062;0.00328947368421062;0.03576158940397357;;;;;
ANV;08/05/2025;15.25;15.25;14.76;15.1;1323000;-0.00983606557377048;0.00983606557377048;0.03213114754098362;;;;;
ANV;09/05/2025;15.0;15.0;14.09;14.62;1977000;-0.03178807947019868;0.03178807947019868;0.060666666666666674;;;;;
ANV;12/05/2025;14.71;14.76;14.23;14.52;1478100;-0.0068399452804377425;0.0068399452804377425;0.036029911624745024;;;;;
ANV;13/05/2025;14.91;15.15;14.71;14.71;2421800;0.013085399449035862;0.013085399449035862;0.02951039570757877;;;;;
ANV;14/05/2025;14.71;14.81;14.47;14.62;1240000;-0.006118286879673751;0.006118286879673751;0.023113528212100602;;;;;
ANV;15/05/2025;14.67;14.67;13.6;14.23;3104100;-0.026675786593707174;0.026675786593707174;0.07293796864349014;;;;;
ANV;16/05/2025;14.23;14.62;14.23;14.62;1264800;0.027406886858749147;0.027406886858749147;0.027406886858749036;;;;;
ANV;19/05/2025;14.57;14.57;14.23;14.23;669300;-0.026675786593707174;0.026675786593707174;0.023335621139327373;;;;;
ANV;20/05/2025;14.28;14.91;14.13;14.81;2078300;0.04075895994378076;0.04075895994378076;0.05462184873949576;;;;;
ANV;21/05/2025;14.81;14.86;14.42;14.67;897000;-0.009453072248480798;0.009453072248480798;0.029709655638082342;;;;;
ANV;22/05/2025;14.62;14.62;14.33;14.33;1135600;-0.023176550783912786;0.023176550783912786;0.019835841313269438;;;;;
ANV;23/05/2025;14.33;14.42;14.23;14.38;465300;0.0034891835310537633;0.0034891835310537633;0.013258897418004153;;;;;
